id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346026313396715520,1345929048355205121,2021-01-04 15:00:55 India Standard Time,2021-01-04,15:00:55,+0530,1128363061402845184,taegikookit,m,,@yunkillaw @BTSWEVERSE_BR @BTS_twt TO SURTANDO,pt,[],[],[],0,0,0,[],[],https://twitter.com/taegikookit/status/1346026313396715520,False,,0,,,,,,,,"[{'screen_name': 'yunkillaw', 'name': 'elly.⁷ ≮', 'id': '902703426148192256'}, {'screen_name': 'BTSWEVERSE_BR', 'name': 'BTS WEVERSE BRAZIL⁷', 'id': '1146793733855293440'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026312473997312,1345928075901505536,2021-01-04 15:00:55 India Standard Time,2021-01-04,15:00:55,+0530,1135670377559056385,iam_vron,V,,@BigHitEnt @bts_bighit Yaaaay!! Thanks for making this Monday more bearable! 💜💜💜,en,[],[],[],0,0,0,[],[],https://twitter.com/iam_vron/status/1346026312473997312,False,,0,,,,,,,,"[{'screen_name': 'BigHitEnt', 'name': 'BigHit Entertainment', 'id': '168683422'}, {'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': '1409798257'}]",,,,
1346026311462973441,1325267012273123329,2021-01-04 15:00:55 India Standard Time,2021-01-04,15:00:55,+0530,1132528059179921409,koojeonguk,BE⁷,,"@be_knj @BTS_twt Yes, dmed u. I want tae.",en,[],[],[],0,0,0,[],[],https://twitter.com/koojeonguk/status/1346026311462973441,False,,0,,,,,,,,"[{'screen_name': 'be_knj', 'name': 'ᴮᴱ ☆', 'id': '969171776725958656'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026307532931074,1345968914564452353,2021-01-04 15:00:54 India Standard Time,2021-01-04,15:00:54,+0530,814374984919330816,jjeongguk197,dèe⁷,,"@beutaeful @BTS_twt YOU SHOULD SAY NO AND SAY “why dont we both go out for a date, yoongi?” INSTEAD",en,[],[],[],0,0,0,[],[],https://twitter.com/jjeongguk197/status/1346026307532931074,False,,0,,,,,,,,"[{'screen_name': 'beutaeful', 'name': 'val⁷🍓🧸 (ia)', 'id': '915429317508599808'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026307352633344,622598823144087552,2021-01-04 15:00:54 India Standard Time,2021-01-04,15:00:54,+0530,1242830943737561088,itskashishrawat,"ᴮᴱkashi🎶#okay, and?",,@ot7BEera @BTS_twt @_kimchikoo Lmfao tru😂,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsKashishRawat/status/1346026307352633344,False,,0,,,,,,,,"[{'screen_name': 'ot7BEera', 'name': '♡•me0ww⁷•♡', 'id': '1318219598467002368'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}, {'screen_name': '_kimchikoo', 'name': '|⁷my face is a pancake⁹|', 'id': '1311457175017906176'}]",,,,
1346026307004506112,1346024473854545921,2021-01-04 15:00:54 India Standard Time,2021-01-04,15:00:54,+0530,1218889199052451840,muafuyu,noah.,,@fayrakeren @BTS_Aang STOP WAR WER WOR.,nl,[],[],[],0,0,0,[],[],https://twitter.com/muafuyu/status/1346026307004506112,False,,0,,,,,,,,"[{'screen_name': 'fayrakeren', 'name': '🦋', 'id': '1281224666544144384'}, {'screen_name': 'BTS_Aang', 'name': 'Aang', 'id': '1216228981747240961'}]",,,,
1346026301510082561,1346026301510082561,2021-01-04 15:00:52 India Standard Time,2021-01-04,15:00:52,+0530,1206862388022173697,oechyejoo,avi⁷⁺⁴ !!,,stop giving clout to celebs who make one tweet about bts.,en,[],[],[],0,0,0,[],[],https://twitter.com/oechyejoo/status/1346026301510082561,False,https://twitter.com/lavednerkth/status/1346012502434353152,0,,,,,,,,[],,,,
1346026299924512768,1241277057784360960,2021-01-04 15:00:52 India Standard Time,2021-01-04,15:00:52,+0530,1237980468521234438,purpley0u__,Tagg ᴮᴱ⁷,,@BTS_twt Ganteng baanget sii,in,[],[],[],0,0,0,[],[],https://twitter.com/purpley0u__/status/1346026299924512768,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026299635060737,1346015184490430464,2021-01-04 15:00:52 India Standard Time,2021-01-04,15:00:52,+0530,1080413540752666624,tokkinjm,sasha🌱,,@nieltarius Bebas sebenernya.. tapi gue isinya bts nct semua😭🤲 abis yang rekomen bts nct semua😭💔,in,[],[],[],0,0,0,[],[],https://twitter.com/tokkinjm/status/1346026299635060737,False,,0,,,,,,,,"[{'screen_name': 'nieltarius', 'name': 'sasha ⁷', 'id': '1100608247730294784'}]",,,,
1346026299492601856,1346018004425793536,2021-01-04 15:00:52 India Standard Time,2021-01-04,15:00:52,+0530,1314945892219187200,bonobonoyaah07,⟭⟬vïsh⁷⟬⟭,,@Nanu_bts 🥺💜,und,[],[],[],0,0,0,[],[],https://twitter.com/Bonobonoyaah07/status/1346026299492601856,False,,0,,,,,,,,"[{'screen_name': 'Nanu_bts', 'name': 'Nancy⁷💕On 3 Days limit🙃', 'id': '1292662006160351232'}]",,,,
1346026297290498055,1346009694058364928,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,1097184481197215744,ejuilqitor37lmm,はな@推しの顔最高だな。,,@akito_flr BTS好きなんですか？！✨✨ ぜひぜひwww,ja,[],[],[],0,0,0,[],[],https://twitter.com/EJUilQiToR37lMm/status/1346026297290498055,False,,0,,,,,,,,"[{'screen_name': 'akito_flr', 'name': '優希あきと', 'id': '95635297'}]",,,,
1346026297059725313,1346024590812741633,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,1020014591361732609,aungaink1,˗ˏˋ Jink ♡ 🎀,,@prang_pasuta รูปรวมค้า @BTS_twt,th,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/aungaink1/status/1346026297059725313,False,,0,,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}]",,,,
1346026296317411329,1346025015930572801,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,183192686,rich545im,༉‧₊˚✧ OceanWaves ꒰🏹꒱ ˎˊ-,,@Ashlyn_BTS_alt OG parasol for any besides angel halo?,da,[],[],[],0,0,0,[],[],https://twitter.com/rich545im/status/1346026296317411329,False,,0,,,,,,,,"[{'screen_name': 'Ashlyn_BTS_alt', 'name': 'Ashlyn⁷', 'id': '1326406264491020289'}]",,,,
1346026295876960256,622598823144087552,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,1210878571633201153,supriyarajak3,Supriya ♡⁷,,@BTS_twt Hey hlw,de,[],[],[],0,0,0,[],[],https://twitter.com/SupriyaRajak3/status/1346026295876960256,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026295197626370,1331298544834076672,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,1344211181209321472,lira_rose63,Lira Rose6,,@BTS_twt 🤧💜💜💜,und,[],[],[],0,0,0,[],[],https://twitter.com/Lira_Rose63/status/1346026295197626370,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026294459289600,1346026294459289600,2021-01-04 15:00:51 India Standard Time,2021-01-04,15:00:51,+0530,3014055974,inkafebrianas,inka febriana,,"Ya Allah pingin ke Korea ketemu BTS, bosen di kantor liat nya bapak bapak bersama laporan melulu....",in,[],[],[],0,0,0,[],[],https://twitter.com/inkafebrianas/status/1346026294459289600,False,,0,,,,,,,,[],,,,
1346026291091308544,1346024590812741633,2021-01-04 15:00:50 India Standard Time,2021-01-04,15:00:50,+0530,1256920040470745088,maimeetungka_1,maimeetungka,,@prang_pasuta @BTS_twt จินค่า,th,[],[],[],0,0,0,[],[],https://twitter.com/maimeetungka_1/status/1346026291091308544,False,,0,,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026290617323520,1346025475257208832,2021-01-04 15:00:50 India Standard Time,2021-01-04,15:00:50,+0530,1305669236933578753,bsandt7,ᴮᴱKesz🍨⁷⟬⟭BTSPOP IS THE GENRE,,@trustsbngtan Everything that is related to flirting makes me cringe. I don't even have a crush. I'm not attracted to boys neither girls but BTS is an exemption  https://t.co/UYYVYIPnxQ,en,[],[],['https://pbs.twimg.com/media/Eq4LxwCUUAAaKUW.jpg'],0,0,0,[],[],https://twitter.com/bsandt7/status/1346026290617323520,False,,1,https://pbs.twimg.com/media/Eq4LxwCUUAAaKUW.jpg,,,,,,,"[{'screen_name': 'trustsbngtan', 'name': 'leya⁷ ♡︎🍓', 'id': '1249296720082513921'}]",,,,
1346026290600529921,1346026290600529921,2021-01-04 15:00:50 India Standard Time,2021-01-04,15:00:50,+0530,1310995603627802625,kimhong792,MochiLovely💜,,#ParkJimin #JIMIN #BTSJimin #2021WithJimin @BTS_twt  #WeLoveYouJimin,und,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['parkjimin', 'jimin', 'btsjimin', '2021withjimin', 'weloveyoujimin']",[],https://twitter.com/kimhong792/status/1346026290600529921,False,https://twitter.com/jiminimy/status/1345994620073742336,0,,,,,,,,[],,,,
1346026289564508160,1346023427501486080,2021-01-04 15:00:50 India Standard Time,2021-01-04,15:00:50,+0530,1334674571341877248,jendeukoki_nini,𝙨𝙩. 𝙣𝙞𝙣𝙞 𝙜𝙜𝙪𝙠 💣,,help us armys and blinks 😭  @denahritey @_INANGbangtan @JendeukieNiChu @maeyaaa__ @sevenangels_xxi @choi_bts2 @taebokkiii @jeonbubbles @gainmuttuallz @bagseokjin @LittleFunkSoul7 @blazingpinks @Chan_Baekhyunni @dquinzxc @bts___4life_7 @stobitjayke @rubyjrjc @gainmuttuallz,en,"[{'screen_name': 'denahritey', 'name': 'ox', 'id': '905618831824924672'}, {'screen_name': '_inangbangtan', 'name': '𝙄 𝙉 𝘼 𝙉 𝙂⁷☆', 'id': '1318026999831568384'}, {'screen_name': 'jendeukienichu', 'name': 'ninichuuu | inactive because of academics :(', 'id': '1148206487426093056'}, {'screen_name': 'maeyaaa__', 'name': 'maé', 'id': '1331499966666162176'}, {'screen_name': 'sevenangels_xxi', 'name': 'ayumi⁷ 🍂', 'id': '1331413206808465408'}, {'screen_name': 'choi_bts2', 'name': 'ᴮᴱsoo choi⁷💜', 'id': '953663868659798017'}, {'screen_name': 'taebokkiii', 'name': 'tin-틴⁷ 🌹', 'id': '876733791447818240'}, {'screen_name': 'jeonbubbles', 'name': 'kass⁷ 🍒', 'id': '818413704236515328'}, {'screen_name': 'gainmuttuallz', 'name': 'gain mutuals 🖇', 'id': '761435998240772097'}, {'screen_name': 'bagseokjin', 'name': 'ً ella⁷', 'id': '1328700196155322375'}, {'screen_name': 'littlefunksoul7', 'name': 'little funk and soul⁷', 'id': '1329360115804164096'}, {'screen_name': 'blazingpinks', 'name': 'z ø ø k i e', 'id': '1263483665608130562'}, {'screen_name': 'chan_baekhyunni', 'name': 'marshmellow~♡', 'id': '1335851297098977281'}, {'screen_name': 'dquinzxc', 'name': '𝘘𝘶𝘪𝘯𝘯ッ', 'id': '1287077147052408833'}, {'screen_name': 'bts___4life_7', 'name': '🄰🅁🄼🅈 ➪ 🄾🄽🄲🄴', 'id': '1279794177182707712'}, {'screen_name': 'stobitjayke', 'name': 'bangtan chicken🍓🧸', 'id': '1335259650225176577'}, {'screen_name': 'rubyjrjc', 'name': 'nice | ♔⁴ jisoo birth', 'id': '1298164506778980363'}, {'screen_name': 'gainmuttuallz', 'name': 'gain mutuals 🖇', 'id': '761435998240772097'}]",[],[],0,0,0,[],[],https://twitter.com/jendeukoki_nini/status/1346026289564508160,False,,0,,,,,,,,[],,,,
1346026287752765440,622598823144087552,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,1246500177520865284,0_rul8_2,HALLUCINATION⁷,,@BTS_twt damn 98% wow,en,[],[],[],0,0,0,[],[],https://twitter.com/0_RUL8_2/status/1346026287752765440,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026287295508481,1345844335976341505,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,1216128067699122176,3piph4ny_,ᴮᴱ𝒀𝒖𝒏𝒂⁷♡ 🧸🍓,,@BaiHanishaa @iStanBTS3000 @haKiesacrm @0t7luvs @Seoulnitelife @jimins_bookoo @Vinejjk @BTS_twt @sanphoria_ @mo_chifilter @Krisforyu @gothchwa @cuddly_mochie @SonAmiBTS @seoksexuals @BahetyDevyanshi @BenwithU Me too my list can go on foreverrr,en,[],[],[],0,0,0,[],[],https://twitter.com/3piph4ny_/status/1346026287295508481,False,,0,,,,,,,,"[{'screen_name': 'BaiHanishaa', 'name': 'hanishaa⁷🍓', 'id': '1160830106958327809'}, {'screen_name': 'iStanBTS3000', 'name': '🧸🍓⟭⟬🔞⟬⟭ᴮᴱExpensive Eri⁷', 'id': '1218140311324520448'}, {'screen_name': 'haKiesacrm', 'name': '00:00', 'id': '1123458900555116544'}, {'screen_name': '0t7luvs', 'name': 'ᴮᴱkarenina⁷🦔', 'id': '1307225364683341825'}, {'screen_name': 'Seoulnitelife', 'name': '눈의 꽃🥀', 'id': '1221306584048926720'}, {'screen_name': 'jimins_bookoo', 'name': 'ᴮᴱJimins Wife⁷👑♡🎄🎁🧸🍓', 'id': '1107258831044698113'}, {'screen_name': 'Vinejjk', 'name': 'ᴮᴱκᴀყ⁷ ⟭⟬ 🧸🍓', 'id': '1014778938361634816'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}, {'screen_name': 'sanphoria_', 'name': 'ᴮᴱ lieve in MagicShopً⁷⟭⟬💜🧸🍓', 'id': '1215075438025822210'}, {'screen_name': 'mo_chifilter', 'name': 'walnut ⁷', 'id': '1336009508359794690'}, {'screen_name': 'Krisforyu', 'name': 'ᴮᴱKristína⁷ᴬᴰ² school zombie', 'id': '1126582528498966532'}, {'screen_name': 'gothchwa', 'name': ""Marie-joe⁷ ♡'s jane | 💤"", 'id': '1344379972992045059'}, {'screen_name': 'cuddly_mochie', 'name': 'mochimi⁷ ♡', 'id': '1203598239351504896'}, {'screen_name': 'SonAmiBTS', 'name': '♡ Sonam ♡', 'id': '1039858562690768897'}, {'screen_name': 'seoksexuals', 'name': 'kat ⁷', 'id': '951344786052595712'}, {'screen_name': 'BahetyDevyanshi', 'name': 'ᴮᴱNam-Jesus⁷⁺⁵⁺⁷+x+ ᴇɴ-', 'id': '1071299178133782528'}, {'screen_name': 'BenwithU', 'name': 'ᴮᴱBen⁷🥀', 'id': '905977216076464128'}]",,,,
1346026287178113025,1345948121428340736,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,1295234508938252288,hanny09010060,🌞💚🇲🇽ᵂⁱⁿᵗᵉʳ ᵇᵉᵃʳ ᵈᵃʸ ⁷HBele⟭⟬ ᴮᴱ🍯🌛🐻,,"@wings_marifore @BTS_twt Y por qué me alteras así de la nada ,,bueno ya vivo alterada y más ahora que Bangtan y BH han estado tan callados ,,TENGO MIEDO TENGO MIEDO 😱",es,[],[],[],0,0,0,[],[],https://twitter.com/Hanny09010060/status/1346026287178113025,False,,0,,,,,,,,"[{'screen_name': 'wings_marifore', 'name': 'ᴮᴱ ★ 🇨🇷 ⁷ 🎄', 'id': '986272696072916992'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026287156981760,1345953592931323905,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,1069598340604514304,gabytania2,Gaby Tania 🇮🇩,,@PuchArmyng @chiawithluv_ @BEurself97 @DIPLE_ @wifeyoonjin @BTS_twt Wkwk.,in,[],[],[],0,0,0,[],[],https://twitter.com/GabyTania2/status/1346026287156981760,False,,0,,,,,,,,"[{'screen_name': 'PuchArmyng', 'name': 'Pupung 💛💜- rest', 'id': '158980723'}, {'screen_name': 'chiawithluv_', 'name': 'Chiawith7luv_', 'id': '1148084213805043713'}, {'screen_name': 'BEurself97', 'name': 'ᴮᴱjen⁷☆', 'id': '1116509930540814336'}, {'screen_name': 'DIPLE_', 'name': 'LalaLuv 🎀', 'id': '1213759885860454401'}, {'screen_name': 'wifeyoonjin', 'name': 'suka rebahan', 'id': '1066206736346804224'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026285579976706,1345995864758652928,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,970909142025031681,peachberrieph,Peach Berrie Shop PH,,🌞 BTS - Mediheal Black - BTS_N  🍑 PHP 250  https://t.co/bGvYLAK9kO,in,[],[],['https://pbs.twimg.com/media/Eq4LvtQVgAA5Kky.jpg'],0,0,0,[],[],https://twitter.com/peachberrieph/status/1346026285579976706,False,,1,https://pbs.twimg.com/media/Eq4LvtQVgAA5Kky.jpg,,,,,,,[],,,,
1346026285298978816,1346004558175064065,2021-01-04 15:00:49 India Standard Time,2021-01-04,15:00:49,+0530,1324661014860763136,thirdgrammyaoty,`,,@InlNick @simpxhyungline @MiniXimenaa @itsprecioussid @BTS_twt  https://t.co/tYKo31hWFA,und,[],['https://twitter.com/UKChartInfo/status/1337704239204855810?s=19'],[],0,0,0,[],[],https://twitter.com/thirdgrammyaoty/status/1346026285298978816,False,https://twitter.com/UKChartInfo/status/1337704239204855810?s=19,0,,,,,,,,"[{'screen_name': 'InlNick', 'name': 'Nick Inl', 'id': '1289061023442284544'}, {'screen_name': 'simpxhyungline', 'name': 'ماه⁷', 'id': '1340939558041645056'}, {'screen_name': 'MiniXimenaa', 'name': 'ᴮᴱXimena⁷🥥', 'id': '1127785373763944448'}, {'screen_name': 'itsprecioussid', 'name': 'Bizzle ❥', 'id': '1233733682491351040'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026282874650626,1345538924148494336,2021-01-04 15:00:48 India Standard Time,2021-01-04,15:00:48,+0530,175300130,fuchin235,fu-chin/to-ko,,1/4(月)AM10時～1/10(日)23時 NYEL スペシャルチケット(事前購入特典) (12/8～12/14PM2時のアーリーバード期間申込の方) *本体0円、送料あり  1/7(木) 11時～1/24(日) 21時 BTS POP-UP : MOTS Online Store JAPAN 特典イベント 特典 BTSメンバー団体カットポストカード  ポストカード3種 (ランダム1種)  https://t.co/slxz1vFuI7,ja,[],[],"['https://pbs.twimg.com/media/Eq4LJsyUcAIEjfD.jpg', 'https://pbs.twimg.com/media/Eq4LN0uUcAARs-4.jpg', 'https://pbs.twimg.com/media/Eq4LSbkVgAATVKx.jpg']",0,0,0,[],[],https://twitter.com/fuchin235/status/1346026282874650626,False,,1,https://pbs.twimg.com/media/Eq4LJsyUcAIEjfD.jpg,,,,,,,[],,,,
1346026281092091905,1346025173447712768,2021-01-04 15:00:48 India Standard Time,2021-01-04,15:00:48,+0530,1339139460949188609,moolgyul0613,물결,,@team_ksj @BTS_twt 팀명님 꾸준히 하시는거 넘 대단해요 팀명님 보니 저도 해볼까 하는 마음이 생기고 있어요..! 저 겜 귀차나 인간인데,ko,[],[],[],0,0,0,[],[],https://twitter.com/moolgyul0613/status/1346026281092091905,False,,0,,,,,,,,"[{'screen_name': 'team_ksj', 'name': '팀명김석찐🍓', 'id': '1101864491619241984'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
